,base_market,quote_market,hedge_ratio,half_life
81,DOT-USD,ADA-USD,14.505563598550264,4.0
82,DOT-USD,ZRX-USD,13.339129247664879,8.0
83,DOT-USD,AVAX-USD,0.19198462807088879,7.0
84,DOT-USD,ATOM-USD,0.823054722965215,8.0
85,BTC-USD,ADA-USD,135136.80915696372,20.0
86,BTC-USD,ENJ-USD,196555.36018545617,19.0
87,BTC-USD,AVAX-USD,1788.7312469296246,20.0
88,BTC-USD,SNX-USD,21794.846071835465,11.0
89,CELO-USD,XLM-USD,7.307212346409791,6.0
90,1INCH-USD,UNI-USD,0.055241975047942427,6.0
91,1INCH-USD,XLM-USD,3.751410117806573,7.0
92,1INCH-USD,EOS-USD,0.5275777511945704,7.0
93,ADA-USD,ZRX-USD,0.9195078143073216,7.0
94,ADA-USD,AVAX-USD,0.013233490208046365,6.0
95,ADA-USD,ATOM-USD,0.05672648237036301,11.0
96,SUSHI-USD,UNI-USD,0.13139572924246362,10.0
97,SUSHI-USD,ETH-USD,0.0003186262862239427,7.0
98,SUSHI-USD,XLM-USD,8.923820125432123,7.0
99,SUSHI-USD,EOS-USD,1.2547357502456982,12.0
100,SUSHI-USD,LTC-USD,0.012126744923134107,9.0
101,UNI-USD,EOS-USD,9.548951636245048,8.0
102,XLM-USD,EOS-USD,0.14059091015008757,10.0
103,EOS-USD,LTC-USD,0.00965696212404042,11.0
